index,prices
1990-12-03,0.34999999999990905
1990-12-04,3.800000000000068
1990-12-05,3.6000000000000227
1990-12-06,-1.2999999999999545
1990-12-07,-2.25
1990-12-10,1.3999999999998636
1990-12-11,-1.099999999999909
1990-12-12,2.9500000000000455
1990-12-13,-1.6000000000000227
1990-12-14,-2.8500000000000227
1990-12-17,-0.5
1990-12-18,3.9500000000000455
1990-12-19,-1.2000000000000455
1990-12-20,0.9500000000000455
1990-12-21,1.8999999999999773
1990-12-24,-3.550000000000068
1990-12-25,0.0
1990-12-26,2.550000000000068
1990-12-27,-2.949999999999932
1990-12-28,0.849999999999909
1990-12-31,-1.0
1991-01-01,0.0
1991-01-02,-3.7999999999999545
1991-01-03,-2.7000000000000455
1991-01-04,-0.8999999999999773
1991-01-07,-5.699999999999932
1991-01-08,-0.3500000000001364
1991-01-09,-4.5499999999999545
1991-01-10,3.3500000000000227
1991-01-11,0.1999999999999318
1991-01-14,-1.849999999999909
1991-01-15,0.0
1991-01-16,3.7999999999999545
1991-01-17,13.850000000000023
1991-01-18,1.8999999999999773
1991-01-21,-0.9500000000000455
1991-01-22,-3.099999999999909
1991-01-23,1.5499999999999545
1991-01-24,5.400000000000091
1991-01-25,1.099999999999909
1991-01-28,-1.1499999999999773
1991-01-29,-0.05000000000006821
1991-01-30,5.550000000000068
1991-01-31,2.3999999999999773
1991-02-01,-1.25
1991-02-04,5.5499999999999545
1991-02-05,3.8500000000001364
1991-02-06,7.0499999999999545
1991-02-07,-1.9500000000000455
1991-02-08,2.7999999999999545
1991-02-11,9.200000000000045
1991-02-12,-3.599999999999909
1991-02-13,3.949999999999932
1991-02-14,-4.899999999999977
1991-02-15,4.099999999999909
1991-02-18,0.0
1991-02-19,0.7000000000000455
1991-02-20,-3.6499999999999773
1991-02-21,-0.6000000000000227
1991-02-22,0.9500000000000455
1991-02-25,1.2000000000000455
1991-02-26,-4.25
1991-02-27,5.2999999999999545
1991-02-28,-2.2999999999999545
1991-03-01,4.449999999999932
1991-03-04,-1.6000000000000227
1991-03-05,7.7000000000000455
1991-03-06,-0.75
1991-03-07,-0.9500000000000455
1991-03-08,-0.2999999999999545
1991-03-11,-1.8500000000000227
1991-03-12,-2.6499999999999773
1991-03-13,4.850000000000023
1991-03-14,-2.1000000000000227
1991-03-15,-1.3999999999999773
1991-03-18,0.4499999999999318
1991-03-19,-6.0
1991-03-20,1.400000000000091
1991-03-21,-1.75
1991-03-22,1.5499999999999545
1991-03-25,1.650000000000091
1991-03-26,6.849999999999909
1991-03-27,-1.1499999999999773
1991-03-28,-2.300000000000068
1991-03-29,0.0
1991-04-01,-2.6499999999998636
1991-04-02,8.449999999999932
1991-04-03,-1.3999999999999773
1991-04-04,1.349999999999909
1991-04-05,-4.599999999999909
1991-04-08,3.7000000000000455
1991-04-09,-5.5
1991-04-10,0.1999999999999318
1991-04-11,5.300000000000068
1991-04-12,1.2999999999999545
1991-04-15,0.0
1991-04-16,6.75
1991-04-17,3.0
1991-04-18,-1.400000000000091
1991-04-19,-4.399999999999864
1991-04-22,-3.050000000000068
1991-04-23,-0.5500000000000682
1991-04-24,1.0
1991-04-25,-3.5499999999999545
1991-04-26,-0.09999999999990905
1991-04-29,-4.650000000000091
1991-04-30,0.4500000000000455
1991-05-01,5.7000000000000455
1991-05-02,-0.20000000000004547
1991-05-03,0.39999999999997726
1991-05-06,-0.9499999999999318
1991-05-07,-3.8500000000001364
1991-05-08,3.050000000000068
1991-05-09,4.550000000000068
1991-05-10,-8.600000000000136
1991-05-13,1.75
1991-05-14,-5.149999999999864
1991-05-15,-2.9500000000000455
1991-05-16,3.2000000000000455
1991-05-17,1.4499999999999318
1991-05-20,-0.8999999999999773
1991-05-21,3.599999999999909
1991-05-22,0.5
1991-05-23,-1.6499999999998636
1991-05-24,2.5499999999999545
1991-05-27,0.0
1991-05-28,4.399999999999977
1991-05-29,1.3500000000000227
1991-05-30,3.349999999999909
1991-05-31,2.2000000000000455
1991-06-03,-1.349999999999909
1991-06-04,0.25
1991-06-05,-2.7000000000000455
1991-06-06,-1.5499999999999545
1991-06-07,-4.150000000000091
1991-06-10,-1.5499999999999545
1991-06-11,3.4500000000000455
1991-06-12,-5.0
1991-06-13,1.099999999999909
1991-06-14,4.100000000000136
1991-06-17,-1.400000000000091
1991-06-18,-1.849999999999909
1991-06-19,-3.9500000000000455
1991-06-20,0.7000000000000455
1991-06-21,1.9499999999999318
1991-06-24,-7.050000000000068
1991-06-25,0.3500000000001364
1991-06-26,1.5
1991-06-27,2.0
1991-06-28,-5.100000000000136
1991-07-01,8.25
1991-07-02,0.15000000000009095
1991-07-03,-4.650000000000091
1991-07-04,0.0
1991-07-05,0.20000000000004547
1991-07-08,4.0499999999999545
1991-07-09,-1.6499999999998636
1991-07-10,-0.05000000000006821
1991-07-11,1.75
1991-07-12,2.300000000000068
1991-07-15,1.8999999999998636
1991-07-16,-0.09999999999990905
1991-07-17,-1.0499999999999545
1991-07-18,3.3999999999998636
1991-07-19,-0.14999999999986358
1991-07-22,-1.4500000000000455
1991-07-23,-3.5499999999999545
1991-07-24,-0.8500000000001364
1991-07-25,1.1000000000001364
1991-07-26,0.09999999999990905
1991-07-29,2.5
1991-07-30,3.650000000000091
1991-07-31,0.2999999999999545
1991-08-01,0.5499999999999545
1991-08-02,-0.5
1991-08-05,-1.75
1991-08-06,5.0
1991-08-07,0.25
1991-08-08,-1.7999999999999545
1991-08-09,-2.2999999999999545
1991-08-12,1.4499999999999318
1991-08-13,0.8000000000000682
1991-08-14,1.099999999999909
1991-08-15,-0.25
1991-08-16,-4.099999999999909
1991-08-19,-8.0
1991-08-20,1.6499999999998636
1991-08-21,11.75
1991-08-22,0.10000000000013642
1991-08-23,2.2999999999999545
1991-08-26,-0.15000000000009095
1991-08-27,0.05000000000006821
1991-08-28,2.25
1991-08-29,0.1999999999999318
1991-08-30,-1.4499999999999318
1991-09-02,0.0
1991-09-03,-2.8500000000000227
1991-09-04,-1.5
1991-09-05,-1.4500000000000455
1991-09-06,-0.2999999999999545
1991-09-09,-0.7999999999999545
1991-09-10,-3.5499999999999545
1991-09-11,-0.40000000000009095
1991-09-12,3.0
1991-09-13,-4.25
1991-09-16,2.75
1991-09-17,-0.7000000000000455
1991-09-18,0.9500000000000455
1991-09-19,0.75
1991-09-20,0.40000000000009095
1991-09-23,-1.1000000000001364
1991-09-24,1.1000000000001364
1991-09-25,-1.0500000000000682
1991-09-26,0.5500000000000682
1991-09-27,-1.0500000000000682
1991-09-30,1.5500000000000682
1991-10-01,1.349999999999909
1991-10-02,-2.2000000000000455
1991-10-03,-3.75
1991-10-04,-3.2999999999999545
1991-10-07,-0.39999999999997726
1991-10-08,0.05000000000006821
1991-10-09,-3.75
1991-10-10,4.0
1991-10-11,0.5
1991-10-14,5.75
1991-10-15,3.6499999999998636
1991-10-16,2.400000000000091
1991-10-17,-0.8500000000000227
1991-10-18,0.8000000000000682
1991-10-21,-2.25
1991-10-22,-2.900000000000091
1991-10-23,0.4500000000000455
1991-10-24,-3.5499999999999545
1991-10-25,-1.0
1991-10-28,5.2999999999999545
1991-10-29,2.2999999999999545
1991-10-30,0.8500000000000227
1991-10-31,-0.4499999999999318
1991-11-01,-1.5
1991-11-04,0.049999999999954525
1991-11-05,-2.150000000000091
1991-11-06,1.3500000000001364
1991-11-07,3.25
1991-11-08,-0.8500000000001364
1991-11-11,0.8000000000000682
1991-11-12,3.050000000000068
1991-11-13,1.0
1991-11-14,-0.3500000000001364
1991-11-15,-14.449999999999932
1991-11-18,2.550000000000068
1991-11-19,-5.100000000000136
1991-11-20,-2.5499999999999545
1991-11-21,2.8500000000000227
1991-11-22,-5.75
1991-11-25,1.0500000000000682
1991-11-26,2.949999999999932
1991-11-27,-2.3999999999999773
1991-11-28,0.0
1991-11-29,-1.400000000000091
1991-12-02,6.5
1991-12-03,-1.6499999999998636
1991-12-04,0.0
1991-12-05,-2.400000000000091
1991-12-06,1.2999999999999545
1991-12-09,-0.599999999999909
1991-12-10,-0.25
1991-12-11,-0.650000000000091
1991-12-12,3.75
1991-12-13,3.25
1991-12-16,0.25
1991-12-17,-2.0
1991-12-18,0.900000000000091
1991-12-19,-0.9500000000000455
1991-12-20,3.75
1991-12-23,10.700000000000045
1991-12-24,1.849999999999909
1991-12-25,0.0
1991-12-26,5.100000000000136
1991-12-27,1.8999999999998636
1991-12-30,8.5
1991-12-31,1.8000000000000682
1992-01-01,0.0
1992-01-02,2.1499999999999773
1992-01-03,-0.09999999999990905
1992-01-06,-0.4500000000000455
1992-01-07,-0.35000000000002274
1992-01-08,-0.25
1992-01-09,-0.25
1992-01-10,-2.699999999999932
1992-01-13,-0.4500000000000455
1992-01-14,5.849999999999909
1992-01-15,-0.049999999999954525
1992-01-16,-2.0499999999999545
1992-01-17,-0.25
1992-01-20,-1.900000000000091
1992-01-21,-2.949999999999932
1992-01-22,4.800000000000068
1992-01-23,-4.150000000000091
1992-01-24,0.650000000000091
1992-01-27,-0.15000000000009095
1992-01-28,-0.14999999999997726
1992-01-29,-4.550000000000068
1992-01-30,1.150000000000091
1992-01-31,-3.4500000000000455
1992-02-03,1.0
1992-02-04,4.2000000000000455
1992-02-05,-0.15000000000009095
1992-02-06,0.8000000000000682
1992-02-07,-2.300000000000068
1992-02-10,1.75
1992-02-11,0.650000000000091
1992-02-12,3.7000000000000455
1992-02-13,-3.9500000000000455
1992-02-14,-2.0499999999999545
1992-02-17,0.0
1992-02-18,-3.9500000000000455
1992-02-19,0.599999999999909
1992-02-20,4.9500000000000455
1992-02-21,-1.7000000000000455
1992-02-24,-0.75
1992-02-25,-1.099999999999909
1992-02-26,5.0
1992-02-27,-0.25
1992-02-28,-2.7000000000000455
1992-03-02,0.650000000000091
1992-03-03,-0.6000000000001364
1992-03-04,-3.0
1992-03-05,-2.0
1992-03-06,-3.5
1992-03-09,1.5500000000000682
1992-03-10,1.6999999999999318
1992-03-11,-2.5
1992-03-12,-0.1999999999999318
1992-03-13,1.3500000000000227
1992-03-16,1.0
1992-03-17,2.7000000000000455
1992-03-18,0.0
1992-03-19,0.25
1992-03-20,-0.20000000000004547
1992-03-23,0.2999999999999545
1992-03-24,-1.5
1992-03-25,-0.2999999999999545
1992-03-26,-0.6000000000000227
1992-03-27,-4.75
1992-03-30,-0.6999999999999318
1992-03-31,0.849999999999909
1992-04-01,1.150000000000091
1992-04-02,-5.75
1992-04-03,1.6999999999999318
1992-04-06,4.5
1992-04-07,-8.050000000000068
1992-04-08,-2.5
1992-04-09,7.9500000000000455
1992-04-10,2.2999999999999545
1992-04-13,-0.3999999999998636
1992-04-14,8.549999999999955
1992-04-15,3.7999999999999545
1992-04-16,-1.75
1992-04-17,0.0
1992-04-20,-4.7000000000000455
1992-04-21,-0.7999999999999545
1992-04-22,-0.09999999999990905
1992-04-23,0.849999999999909
1992-04-24,-2.1499999999999773
1992-04-27,0.5500000000000682
1992-04-28,0.09999999999990905
1992-04-29,3.2000000000000455
1992-04-30,2.1499999999999773
1992-05-01,-2.199999999999932
1992-05-04,3.8999999999998636
1992-05-05,0.25
1992-05-06,-0.14999999999986358
1992-05-07,-0.650000000000091
1992-05-08,0.75
1992-05-11,1.6000000000000227
1992-05-12,-1.6999999999999318
1992-05-13,-0.4500000000000455
1992-05-14,-3.3500000000000227
1992-05-15,-1.6000000000000227
1992-05-18,2.25
1992-05-19,3.900000000000091
1992-05-20,-1.1000000000001364
1992-05-21,-3.5499999999999545
1992-05-22,1.4500000000000455
1992-05-25,0.0
1992-05-26,-2.2999999999999545
1992-05-27,0.849999999999909
1992-05-28,4.2000000000000455
1992-05-29,-2.0
1992-06-01,1.8999999999999773
1992-06-02,-2.3500000000000227
1992-06-03,-0.25
1992-06-04,-0.7000000000000455
1992-06-05,0.8000000000000682
1992-06-08,-0.6999999999999318
1992-06-09,-4.0
1992-06-10,-2.0
1992-06-11,1.7999999999999545
1992-06-12,0.39999999999997726
1992-06-15,1.0
1992-06-16,-2.7000000000000455
1992-06-17,-6.899999999999977
1992-06-18,-0.7000000000000455
1992-06-19,2.8500000000000227
1992-06-22,-0.10000000000002274
1992-06-23,0.5500000000000682
1992-06-24,-0.14999999999997726
1992-06-25,-1.3500000000000227
1992-06-26,1.0
1992-06-29,5.449999999999932
1992-06-30,-0.049999999999954525
1992-07-01,3.5
1992-07-02,-0.8500000000000227
1992-07-03,0.0
1992-07-06,2.050000000000068
1992-07-07,-6.25
1992-07-08,2.599999999999909
1992-07-09,4.550000000000068
1992-07-10,0.0
1992-07-13,-0.4500000000000455
1992-07-14,3.050000000000068
1992-07-15,-0.5
1992-07-16,0.5
1992-07-17,-2.650000000000091
1992-07-20,-1.099999999999909
1992-07-21,-0.8000000000000682
1992-07-22,-2.7999999999999545
1992-07-23,1.6499999999999773
1992-07-24,-0.75
1992-07-27,-0.25
1992-07-28,6.399999999999977
1992-07-29,5.5
1992-07-30,0.7000000000000455
1992-07-31,0.2999999999999545
1992-08-03,0.8999999999999773
1992-08-04,-0.9499999999999318
1992-08-05,-1.5
1992-08-06,-1.6000000000000227
1992-08-07,-3.0
1992-08-10,2.2000000000000455
1992-08-11,-1.150000000000091
1992-08-12,-0.5499999999999545
1992-08-13,-1.2999999999999545
1992-08-14,3.349999999999909
1992-08-17,0.6000000000000227
1992-08-18,-0.049999999999954525
1992-08-19,-2.5
1992-08-20,0.1999999999999318
1992-08-21,-3.949999999999932
1992-08-24,-3.2000000000000455
1992-08-25,-0.1999999999999318
1992-08-26,2.1499999999999773
1992-08-27,0.6999999999999318
1992-08-28,0.5500000000000682
1992-08-31,-0.4500000000000455
1992-09-01,1.6499999999999773
1992-09-02,2.300000000000068
1992-09-03,0.4499999999999318
1992-09-04,-1.8999999999999773
1992-09-07,0.0
1992-09-08,-2.0499999999999545
1992-09-09,2.0499999999999545
1992-09-10,3.050000000000068
1992-09-11,-0.35000000000002274
1992-09-14,5.699999999999932
1992-09-15,-5.25
1992-09-16,0.05000000000006821
1992-09-17,0.3000000000000682
1992-09-18,3.449999999999932
1992-09-21,-1.1499999999999773
1992-09-22,-4.9500000000000455
1992-09-23,0.049999999999954525
1992-09-24,1.25
1992-09-25,-4.449999999999932
1992-09-28,2.449999999999932
1992-09-29,0.650000000000091
1992-09-30,0.7999999999999545
1992-10-01,-2.7000000000000455
1992-10-02,-5.75
1992-10-05,-1.75
1992-10-06,-0.8999999999998636
1992-10-07,-3.5
1992-10-08,4.099999999999909
1992-10-09,-4.75
1992-10-12,3.7999999999999545
1992-10-13,2.400000000000091
1992-10-14,-0.4500000000000455
1992-10-15,1.0
1992-10-16,1.2000000000000455
1992-10-19,4.7000000000000455
1992-10-20,-0.10000000000013642
1992-10-21,-0.14999999999986358
1992-10-22,-0.4500000000000455
1992-10-23,-1.2000000000000455
1992-10-26,4.100000000000023
1992-10-27,0.05000000000006821
1992-10-28,2.25
1992-10-29,0.0
1992-10-30,-2.4500000000000455
1992-11-02,4.25
1992-11-03,-2.2000000000000455
1992-11-04,-3.6499999999999773
1992-11-05,2.1000000000000227
1992-11-06,-1.2000000000000455
1992-11-09,0.900000000000091
1992-11-10,0.3999999999998636
1992-11-11,4.150000000000091
1992-11-12,0.2999999999999545
1992-11-13,0.20000000000004547
1992-11-16,-2.2999999999999545
1992-11-17,-1.25
1992-11-18,3.5499999999999545
1992-11-19,0.39999999999997726
1992-11-20,3.1499999999999773
1992-11-23,-1.349999999999909
1992-11-24,2.849999999999909
1992-11-25,1.3000000000000682
1992-11-26,0.0
1992-11-27,1.0
1992-11-30,0.5499999999999545
1992-12-01,0.15000000000009095
1992-12-02,-1.2000000000000455
1992-12-03,0.34999999999990905
1992-12-04,2.4500000000000455
1992-12-07,2.6000000000000227
1992-12-08,2.449999999999932
1992-12-09,-2.0
1992-12-10,-1.1999999999999318
1992-12-11,-0.6999999999999318
1992-12-14,-0.6000000000000227
1992-12-15,0.1999999999999318
1992-12-16,-1.7999999999999545
1992-12-17,4.350000000000023
1992-12-18,4.75
1992-12-21,0.20000000000004547
1992-12-22,0.3999999999998636
1992-12-23,-1.0
1992-12-24,-0.2999999999999545
1992-12-25,0.0
1992-12-28,-1.4499999999999318
1992-12-29,-0.8000000000000682
1992-12-30,1.0
1992-12-31,-1.75
1993-01-01,0.0
1993-01-04,-2.1499999999999773
1993-01-05,-0.8999999999999773
1993-01-06,0.6499999999999773
1993-01-07,-5.0499999999999545
1993-01-08,-0.5000000000001137
1993-01-11,1.3000000000000682
1993-01-12,0.4500000000000455
1993-01-13,1.8999999999999773
1993-01-14,2.949999999999932
1993-01-15,0.15000000000009095
1993-01-18,0.849999999999909
1993-01-19,-1.75
1993-01-20,-2.3999999999999773
1993-01-21,3.1499999999999773
1993-01-22,0.35000000000002274
1993-01-25,3.7000000000000455
1993-01-26,-0.5499999999999545
1993-01-27,-1.7000000000000455
1993-01-28,0.6999999999999318
1993-01-29,-0.5499999999999545
1993-02-01,4.25
1993-02-02,0.5500000000000682
1993-02-03,4.849999999999909
1993-02-04,1.6499999999999773
1993-02-05,-0.1999999999999318
1993-02-08,-0.8999999999999773
1993-02-09,-2.3500000000000227
1993-02-10,1.0
1993-02-11,0.9500000000000455
1993-02-12,-3.3500000000001364
1993-02-15,0.0
1993-02-16,-10.899999999999977
1993-02-17,-0.09999999999990905
1993-02-18,-1.3500000000000227
1993-02-19,2.75
1993-02-22,1.3999999999999773
1993-02-23,-0.5
1993-02-24,5.800000000000068
1993-02-25,0.2999999999999545
1993-02-26,1.599999999999909
1993-03-01,-1.25
1993-03-02,5.850000000000136
1993-03-03,1.849999999999909
1993-03-04,-2.8999999999999773
1993-03-05,-1.25
1993-03-08,10.0
1993-03-09,-1.3999999999999773
1993-03-10,1.7999999999999545
1993-03-11,-2.0
1993-03-12,-5.149999999999977
1993-03-15,2.599999999999909
1993-03-16,-1.099999999999909
1993-03-17,-2.6000000000000227
1993-03-18,3.6499999999999773
1993-03-19,-1.849999999999909
1993-03-22,-3.5000000000001137
1993-03-23,2.6499999999999773
1993-03-24,-0.4499999999999318
1993-03-25,2.800000000000068
1993-03-26,-3.1000000000000227
1993-03-29,2.699999999999932
1993-03-30,1.25
1993-03-31,-0.25
1993-04-01,-3.25
1993-04-02,-6.7999999999999545
1993-04-05,0.35000000000002274
1993-04-06,-0.9500000000000455
1993-04-07,0.7999999999999545
1993-04-08,-0.14999999999986358
1993-04-09,0.0
1993-04-12,5.75
1993-04-13,1.349999999999909
1993-04-14,-0.6000000000000227
1993-04-15,0.10000000000002274
1993-04-16,0.35000000000002274
1993-04-19,-2.6000000000000227
1993-04-20,-1.1499999999999773
1993-04-21,-1.9499999999999318
1993-04-22,-5.300000000000068
1993-04-23,-1.5499999999999545
1993-04-26,-4.100000000000136
1993-04-27,4.800000000000068
1993-04-28,-0.75
1993-04-29,2.3500000000000227
1993-04-30,-0.650000000000091
1993-05-03,3.700000000000159
1993-05-04,1.5499999999999545
1993-05-05,0.5
1993-05-06,-0.5499999999999545
1993-05-07,-1.8500000000001364
1993-05-10,1.25
1993-05-11,1.3500000000001364
1993-05-12,-0.6000000000001364
1993-05-13,-5.0499999999999545
1993-05-14,0.5500000000000682
1993-05-17,0.599999999999909
1993-05-18,-0.049999999999954525
1993-05-19,8.25
1993-05-20,2.5
1993-05-21,-5.100000000000023
1993-05-24,2.400000000000091
1993-05-25,0.8999999999999773
1993-05-26,4.949999999999932
1993-05-27,-2.449999999999932
1993-05-28,-1.400000000000091
1993-05-31,0.0
1993-06-01,3.650000000000091
1993-06-02,-0.3500000000001364
1993-06-03,-1.0
1993-06-04,-1.7999999999999545
1993-06-07,-2.949999999999932
1993-06-08,-1.9500000000000455
1993-06-09,0.7000000000000455
1993-06-10,0.049999999999954525
1993-06-11,1.900000000000091
1993-06-14,-0.5500000000000682
1993-06-15,-1.0
1993-06-16,1.3999999999999773
1993-06-17,0.8000000000000682
1993-06-18,-3.550000000000068
1993-06-21,1.25
1993-06-22,-0.4500000000000455
1993-06-23,-3.7999999999999545
1993-06-24,5.150000000000091
1993-06-25,0.5499999999999545
1993-06-28,3.7999999999999545
1993-06-29,-1.1999999999999318
1993-06-30,-0.4500000000000455
1993-07-01,-1.6999999999999318
1993-07-02,-3.050000000000068
1993-07-05,0.0
1993-07-06,-4.350000000000023
1993-07-07,1.5499999999999545
1993-07-08,5.0
1993-07-09,0.75
1993-07-12,0.20000000000004547
1993-07-13,-0.5499999999999545
1993-07-14,1.3999999999999773
1993-07-15,-0.5
1993-07-16,-2.800000000000068
1993-07-19,-0.1999999999999318
1993-07-20,1.25
1993-07-21,-0.39999999999997726
1993-07-22,-1.8500000000000227
1993-07-23,1.6999999999999318
1993-07-26,1.6000000000001364
1993-07-27,-1.3500000000001364
1993-07-28,0.3000000000000682
1993-07-29,2.3500000000000227
1993-07-30,-2.3500000000000227
1993-08-02,1.6000000000000227
1993-08-03,-0.650000000000091
1993-08-04,0.25
1993-08-05,-0.5499999999999545
1993-08-06,0.10000000000002274
1993-08-09,1.8500000000000227
1993-08-10,0.1999999999999318
1993-08-11,-0.1999999999999318
1993-08-12,-0.9500000000000455
1993-08-13,0.4500000000000455
1993-08-16,2.25
1993-08-17,1.75
1993-08-18,2.199999999999932
1993-08-19,0.3000000000000682
1993-08-20,-0.25
1993-08-23,-0.8999999999999773
1993-08-24,4.849999999999909
1993-08-25,0.8000000000000682
1993-08-26,0.10000000000002274
1993-08-27,-0.3000000000000682
1993-08-30,1.1000000000000227
1993-08-31,1.25
1993-09-01,-0.4500000000000455
1993-09-02,-1.6499999999999773
1993-09-03,0.4500000000000455
1993-09-06,0.0
1993-09-07,-2.9500000000000455
1993-09-08,-2.0
1993-09-09,1.1000000000000227
1993-09-10,4.25
1993-09-13,0.0
1993-09-14,-1.900000000000091
1993-09-15,1.3500000000001364
1993-09-16,-1.7000000000000455
1993-09-17,-1.4500000000000455
1993-09-20,-3.5
1993-09-21,-2.25
1993-09-22,4.25
1993-09-23,1.3500000000000227
1993-09-24,0.35000000000002274
1993-09-27,3.5499999999999545
1993-09-28,-0.5
1993-09-29,-1.5
1993-09-30,-1.5499999999999545
1993-10-01,3.0499999999999545
1993-10-04,0.049999999999954525
1993-10-05,-0.7999999999999545
1993-10-06,0.2999999999999545
1993-10-07,-2.1499999999998636
1993-10-08,1.5499999999999545
1993-10-11,0.39999999999997726
1993-10-12,0.1999999999999318
1993-10-13,0.3000000000000682
1993-10-14,5.699999999999932
1993-10-15,2.400000000000091
1993-10-18,-0.8500000000000227
1993-10-19,-3.1499999999999773
1993-10-20,0.75
1993-10-21,-1.1000000000000227
1993-10-22,-2.550000000000068
1993-10-25,1.1000000000001364
1993-10-26,0.0
1993-10-27,1.1499999999998636
1993-10-28,2.3500000000001364
1993-10-29,0.0
1993-11-01,1.3999999999998636
1993-11-02,-0.9499999999999318
1993-11-03,-6.5
1993-11-04,-3.6000000000000227
1993-11-05,1.2000000000000455
1993-11-08,0.7999999999999545
1993-11-09,0.40000000000009095
1993-11-10,3.699999999999932
1993-11-11,-1.6000000000000227
1993-11-12,3.400000000000091
1993-11-15,-2.0
1993-11-16,2.7999999999999545
1993-11-17,-2.7000000000000455
1993-11-18,-1.0
1993-11-19,-1.849999999999909
1993-11-22,-2.050000000000068
1993-11-23,2.25
1993-11-24,1.1499999999999773
1993-11-25,0.0
1993-11-26,0.25
1993-11-29,-1.75
1993-11-30,0.4500000000000455
1993-12-01,1.0499999999999545
1993-12-02,0.6000000000000227
1993-12-03,1.8500000000000227
1993-12-06,1.7999999999999545
1993-12-07,-0.5
1993-12-08,-0.75
1993-12-09,-1.5
1993-12-10,-0.5
1993-12-13,2.6000000000000227
1993-12-14,-3.8500000000000227
1993-12-15,0.35000000000002274
1993-12-16,0.75
1993-12-17,2.199999999999932
1993-12-20,0.4500000000000455
1993-12-21,-0.599999999999909
1993-12-22,1.8999999999998636
1993-12-23,-0.14999999999986358
1993-12-24,0.0
1993-12-27,3.099999999999909
1993-12-28,0.25
1993-12-29,-0.25
1993-12-30,-1.8999999999999773
1993-12-31,-2.800000000000068
1994-01-03,-1.0
1994-01-04,1.5500000000000682
1994-01-05,0.5500000000000682
1994-01-06,-0.20000000000004547
1994-01-07,3.3999999999999773
1994-01-10,4.75
1994-01-11,-0.6499999999999773
1994-01-12,-1.150000000000091
1994-01-13,-0.599999999999909
1994-01-14,1.0499999999999545
1994-01-17,-1.099999999999909
1994-01-18,0.849999999999909
1994-01-19,-0.25
1994-01-20,1.150000000000091
1994-01-21,-1.7000000000000455
1994-01-24,-0.9500000000000455
1994-01-25,-1.0499999999999545
1994-01-26,2.2999999999999545
1994-01-27,3.650000000000091
1994-01-28,1.1499999999999773
1994-01-31,3.0
1994-02-01,-1.8000000000000682
1994-02-02,2.3999999999999773
1994-02-03,-2.099999999999909
1994-02-04,-11.250000000000114
1994-02-07,3.1000000000001364
1994-02-08,-0.15000000000009095
1994-02-09,1.400000000000091
1994-02-10,-3.8500000000001364
1994-02-11,0.5500000000000682
1994-02-14,1.3000000000000682
1994-02-15,2.2999999999999545
1994-02-16,-0.4500000000000455
1994-02-17,-2.75
1994-02-18,-2.25
1994-02-21,0.0
1994-02-22,4.100000000000023
1994-02-23,-1.1999999999999318
1994-02-24,-7.550000000000068
1994-02-25,2.75
1994-02-28,-0.10000000000002274
1994-03-01,-2.25
1994-03-02,0.7000000000000455
1994-03-03,-1.7999999999999545
1994-03-04,1.6999999999999318
1994-03-07,2.6000000000000227
1994-03-08,-1.75
1994-03-09,1.849999999999909
1994-03-10,-3.2999999999999545
1994-03-11,2.25
1994-03-14,0.7000000000000455
1994-03-15,-0.4500000000000455
1994-03-16,3.0
1994-03-17,0.900000000000091
1994-03-18,-1.3500000000001364
1994-03-21,-0.7999999999999545
1994-03-22,1.1000000000000227
1994-03-23,0.1999999999999318
1994-03-24,-5.599999999999909
1994-03-25,-5.150000000000091
1994-03-28,1.400000000000091
1994-03-29,-9.700000000000045
1994-03-30,-5.5
1994-03-31,0.6000000000000227
1994-04-01,0.0
1994-04-04,-7.5
1994-04-05,9.399999999999977
1994-04-06,-1.3999999999999773
1994-04-07,3.25
1994-04-08,-3.25
1994-04-11,3.2000000000000455
1994-04-12,-2.4500000000000455
1994-04-13,-1.8999999999999773
1994-04-14,-0.14999999999997726
1994-04-15,-0.20000000000004547
1994-04-18,-3.3500000000000227
1994-04-19,0.7000000000000455
1994-04-20,-0.40000000000009095
1994-04-21,6.650000000000091
1994-04-22,-1.3500000000000227
1994-04-25,4.149999999999977
1994-04-26,-0.39999999999997726
1994-04-27,0.0
1994-04-28,-2.7000000000000455
1994-04-29,1.3000000000000682
1994-05-02,2.5
1994-05-03,-0.8999999999999773
1994-05-04,-0.900000000000091
1994-05-05,-0.5
1994-05-06,-3.949999999999932
1994-05-09,-4.600000000000023
1994-05-10,3.75
1994-05-11,-4.600000000000023
1994-05-12,1.9500000000000455
1994-05-13,1.0499999999999545
1994-05-16,0.10000000000002274
1994-05-17,6.399999999999977
1994-05-18,3.4500000000000455
1994-05-19,2.25
1994-05-20,-1.5499999999999545
1994-05-23,-0.900000000000091
1994-05-24,1.4500000000000455
1994-05-25,0.7999999999999545
1994-05-26,1.150000000000091
1994-05-27,-0.8000000000000682
1994-05-30,0.0
1994-05-31,-0.3000000000000682
1994-06-01,1.5
1994-06-02,-0.09999999999990905
1994-06-03,2.5499999999999545
1994-06-06,-0.7999999999999545
1994-06-07,-1.2999999999999545
1994-06-08,-0.8000000000000682
1994-06-09,0.8500000000000227
1994-06-10,0.75
1994-06-13,0.7000000000000455
1994-06-14,2.8999999999998636
1994-06-15,-2.199999999999932
1994-06-16,1.1999999999999318
1994-06-17,-3.349999999999909
1994-06-20,-3.0499999999999545
1994-06-21,-4.250000000000114
