index,0
1993-12-07,-19.21696670516876
1993-12-08,-34.46929126459942
1993-12-09,-76.57592280553482
1993-12-10,-25.368608182978853
1993-12-13,132.68145872130373
1993-12-14,-202.18040657313168
1993-12-15,13.720653235445413
1993-12-16,28.14890395593816
1993-12-17,82.31789441832399
1993-12-20,17.96788276003656
1993-12-21,-27.489663503582193
1993-12-22,94.44815995083434
1993-12-23,-8.371435966927004
1993-12-24,0.0
1993-12-27,197.3359991273528
1993-12-28,19.297864118270574
1993-12-29,-23.078242952869548
1993-12-30,-192.96233582710582
1993-12-31,-291.1807080095549
1994-01-03,-92.23955009442528
1994-01-04,134.6194744542712
1994-01-05,45.78256656825791
1994-01-06,-16.24865088655448
1994-01-07,267.30777260063945
1994-01-10,385.00990930513564
1994-01-11,-49.16820790209206
1994-01-12,-103.09227095172315
1994-01-13,-59.102692348649185
1994-01-14,112.73687080412483
1994-01-17,-130.2279598051342
1994-01-18,105.11883361303663
1994-01-19,-33.39924288756392
1994-01-20,164.4243087667916
1994-01-21,-252.34371220995186
1994-01-24,-141.68578036904785
1994-01-25,-152.29138557138415
1994-01-26,319.80869149618957
1994-01-27,507.2969765879893
1994-01-28,147.67982540698588
1994-01-31,433.63947113176505
1994-02-01,-272.98688455585255
1994-02-02,371.48365049925076
1994-02-03,-347.9309149911109
1994-02-04,-1824.528952585371
1994-02-07,149.35716877094293
1994-02-08,-6.560393513473277
1994-02-09,58.89724992968
1994-02-10,-158.80055035580693
1994-02-11,18.993063131252942
1994-02-14,41.15728481691789
1994-02-15,68.76807631759578
1994-02-16,-13.43189313683318
1994-02-17,-83.48167817944037
1994-02-18,-59.90660698565377
1994-02-21,0.0
1994-02-22,87.91466889805847
1994-02-23,-24.624468068643832
1994-02-24,-145.95054992824925
1994-02-25,16.31791340380206
1994-02-28,-0.13198807135303664
1994-03-01,6.181658691350763
1994-03-02,-6.084333960059985
1994-03-03,24.36897583229409
1994-03-04,-34.00802481750599
1994-03-07,-61.1518372718236
1994-03-08,40.34019680637833
1994-03-09,-47.57174656428839
1994-03-10,84.11366433326066
1994-03-11,-63.371885998282835
1994-03-14,-19.731426563688824
1994-03-15,12.885776654015892
1994-03-16,-89.59397261104445
1994-03-17,-22.404842468402
1994-03-18,28.632205019996697
1994-03-21,15.522570917071484
1994-03-22,-20.973478498836474
1994-03-23,-3.396759236603648
1994-03-24,83.70233773841295
1994-03-25,86.29688656572385
1994-03-28,-33.8255482796404
1994-03-29,304.01178197576934
1994-03-30,168.729029367538
1994-03-31,-25.239010356805778
1994-04-01,-0.0
1994-04-04,407.58872571358677
1994-04-05,-666.1875356309932
1994-04-06,70.55582461169524
1994-04-07,-186.5269636519932
1994-04-08,191.91881777514004
1994-04-11,-203.1823065350775
1994-04-12,157.3084002871175
1994-04-13,129.86870501697203
1994-04-14,11.114154913909243
1994-04-15,16.07389042216835
1994-04-18,290.3536641802028
1994-04-19,-64.1904995711197
1994-04-20,39.39929994828174
1994-04-21,-706.6738993236772
1994-04-22,113.94245007290412
1994-04-25,-358.75011826904523
1994-04-26,31.597935251796343
1994-04-27,-0.0
1994-04-28,213.3409664277667
1994-04-29,-99.37876376318374
1994-05-02,-193.25083866587784
1994-05-03,66.8657770037196
1994-05-04,66.72935568504967
1994-05-05,37.511646625739296
1994-05-06,303.51375376268794
1994-05-09,343.6350994042111
1994-05-10,-281.6424996547952
1994-05-11,333.39046087242554
1994-05-12,-142.04252945861148
1994-05-13,-80.16867851891527
1994-05-16,-8.027841512550637
1994-05-17,-542.787830370749
1994-05-18,-224.88572211771813
1994-05-19,-130.70469326555613
1994-05-20,80.4963093354944
1994-05-23,42.58760018579307
1994-05-24,-64.46347907544113
1994-05-25,-32.44771642851711
1994-05-26,-41.86823315952498
1994-05-27,24.989561511453378
1994-05-30,-0.0
1994-05-31,8.106366840246563
1994-06-01,-32.546331527058534
1994-06-02,1.630690499650633
1994-06-03,-29.500074199403883
1994-06-06,2.7566882581956222
1994-06-07,-3.451334474729906
1994-06-08,-5.061776257063258
1994-06-09,7.312808891313827
1994-06-10,9.12222997874699
1994-06-13,11.776407379763207
1994-06-14,65.33671616038684
1994-06-15,-68.16722849861964
1994-06-16,40.51934837487613
1994-06-17,-136.26112746289635
1994-06-20,-107.84910469286082
1994-06-21,-117.88509870629125
1994-06-22,27.47385700395893
1994-06-23,-31.0814700387391
1994-06-24,18.828232491589773
1994-06-27,-103.18156588018141
1994-06-28,32.80328471536307
1994-06-29,-35.727765219867166
1994-06-30,90.44167366195127
1994-07-01,-42.52752286562164
1994-07-04,-0.0
1994-07-05,-18.633050864063307
1994-07-06,9.163932400501068
1994-07-07,-108.25626737139001
1994-07-08,-20.861956103505232
1994-07-11,117.03004734181938
1994-07-12,-71.13859240435883
1994-07-13,-37.91387518439956
1994-07-14,-212.0228935116728
1994-07-15,-35.98700110134606
1994-07-18,-25.552457051789663
1994-07-19,21.183198180808525
1994-07-20,87.13091099467275
1994-07-21,-39.481362856423694
1994-07-22,-5.376755612932878
1994-07-25,-20.671331931693924
1994-07-26,8.313456671006378
1994-07-27,17.86956679202976
1994-07-28,-42.984141288271736
1994-07-29,-69.71758741798894
1994-08-01,-18.838082627189724
1994-08-02,-0.27590995325123524
1994-08-03,5.660874073868521
1994-08-04,-65.84837388774841
1994-08-05,-21.507031556482822
1994-08-08,13.539395056447578
1994-08-09,15.237589496352824
1994-08-10,82.30035724808646
1994-08-11,-101.86150197869006
1994-08-12,156.08316218376586
1994-08-15,-23.630009785638325
1994-08-16,152.2764561374309
1994-08-17,-26.782993345653942
1994-08-18,-104.03544586983085
1994-08-19,30.117256628427864
1994-08-22,-63.083602961979864
1994-08-23,188.58725166133024
1994-08-24,382.12248976039774
1994-08-25,-113.83858311366
1994-08-26,638.5462346717222
1994-08-29,-24.14145099033144
1994-08-30,108.63179666471814
1994-08-31,-226.05606205962633
1994-09-01,-34.39160223618042
1994-09-02,-280.65406753351624
1994-09-05,0.0
1994-09-06,-18.479141292246887
1994-09-07,-92.25931587683107
1994-09-08,286.61353698406276
1994-09-09,-655.1834564307143
1994-09-12,-243.5957564780549
1994-09-13,150.29921555236277
1994-09-14,142.8688725136621
1994-09-15,451.0941635429041
1994-09-16,-264.83227869422507
1994-09-19,0.0
1994-09-20,-725.4907968963902
1994-09-21,-14.010437332946555
1994-09-22,-37.95616742396963
1994-09-23,-29.64070656609847
1994-09-26,37.81633918929802
1994-09-27,21.652264867856353
1994-09-28,59.835984779168115
1994-09-29,-55.59936477189686
1994-09-30,-14.418665978138645
1994-10-03,0.0
1994-10-04,-104.94654591353225
1994-10-05,0.139230040830305
1994-10-06,3.21629159368973
1994-10-07,-49.97745254091119
1994-10-10,-90.13614454305201
1994-10-11,-144.86564471244344
1994-10-12,-3.2590916554310416
1994-10-13,-13.953201773325272
1994-10-14,-9.446330709985396
1994-10-17,-2.109123312214162
1994-10-18,-10.161656558852407
1994-10-19,23.03318770851276
1994-10-20,-50.745716074018915
1994-10-21,-24.34552803644229
1994-10-24,-51.648607314687496
1994-10-25,2.4700924142245184
1994-10-26,6.529520123953845
1994-10-27,19.028093659639126
1994-10-28,59.307664032411296
1994-10-31,-44.3254771589413
1994-11-01,-49.5485236954438
1994-11-02,-36.231671714413416
1994-11-03,29.78109353438003
1994-11-04,-104.73559503252736
1994-11-07,22.440492222473715
1994-11-08,22.271434967128098
1994-11-09,-10.61625958900201
1994-11-10,-5.251488138492726
1994-11-11,-18.965577786784557
1994-11-14,21.831696368952443
1994-11-15,-7.992675587333422
1994-11-16,6.243069585027034
1994-11-17,-14.778118938854535
1994-11-18,-4.982547360422376
1994-11-21,-11.143896125958214
1994-11-22,48.42168270501075
1994-11-23,-43.46012879073181
1994-11-24,-0.0
1994-11-25,-58.34878950283907
1994-11-28,-29.82156487789666
1994-11-29,-34.647731289701284
1994-11-30,67.2599868821103
1994-12-01,164.83700055342752
1994-12-02,-185.97949676263826
1994-12-05,-5.413066879618641
1994-12-06,7.7825765358565056
1994-12-07,73.27624008615392
1994-12-08,281.14086553595547
1994-12-09,-92.17249625392424
1994-12-12,-115.5955912884898
1994-12-13,-47.91791106329529
1994-12-14,-220.56786842104478
1994-12-15,-28.112956036822993
1994-12-16,-159.89896759694182
1994-12-19,-6.860000763266485
1994-12-20,65.07171160742303
1994-12-21,-186.50020167435991
1994-12-22,55.31297371939976
1994-12-23,-9.110807039101033
1994-12-26,-0.0
1994-12-27,-67.88354718001499
1994-12-28,35.51203719885598
1994-12-29,-5.270244668555242
1994-12-30,47.3200536090292
1995-01-02,-0.0
1995-01-03,-1.4269324702456785
1995-01-04,-32.12181504032268
1995-01-05,5.664371069743083
1995-01-06,2.5187404981133796
1995-01-09,-6.940569319362017
1995-01-10,-3.3586699268489597
1995-01-11,-1.299136634126304
1995-01-12,0.5394158781025034
1995-01-13,-3.0285483811297857
1995-01-16,19.83283526761582
1995-01-17,4.420236983750517
1995-01-18,-24.056272898868198
1995-01-19,-93.50604191986936
1995-01-20,-49.32715842064552
1995-01-23,31.423685268280863
1995-01-24,10.617085337026861
1995-01-25,71.61199572464851
1995-01-26,64.26011092536956
1995-01-27,23.60660099115758
1995-01-30,-108.45695793189911
1995-01-31,156.95272234285167
1995-02-01,-22.52437709432626
1995-02-02,228.01565878806744
1995-02-03,570.531886515158
1995-02-06,130.94484298680527
1995-02-07,23.904594062958804
1995-02-08,-74.28099264787555
1995-02-09,38.61894337906489
1995-02-10,145.53918474544534
1995-02-13,-49.14902369250585
1995-02-14,62.64728659783838
1995-02-15,608.6620516380397
1995-02-16,-101.49591992564923
1995-02-17,-404.4506547317712
1995-02-20,0.0
1995-02-21,-10.726616494606233
1995-02-22,584.009129214274
1995-02-23,355.7442883297384
1995-02-24,0.0
1995-02-27,-985.6618008794168
1995-02-28,745.3337577684322
1995-03-01,-473.3172018531985
1995-03-02,55.787245671032146
1995-03-03,-117.08226324370477
1995-03-06,70.1947424765262
1995-03-07,-826.4854564262095
1995-03-08,200.22241624269435
1995-03-09,-8.36239878128143
1995-03-10,1325.549339788352
1995-03-13,-123.6817567305092
1995-03-14,380.8024216022242
1995-03-15,-154.1756662005023
1995-03-16,430.2761073419554
1995-03-17,25.939619403699922
1995-03-20,56.932485472100545
1995-03-21,-124.32537802582253
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,1121.8546907598925
1995-03-27,335.8543688660541
1995-03-28,-25.805308589905852
1995-03-29,-178.1818365473637
1995-03-30,-9.856387464653988
1995-03-31,-421.1372457860787
1995-04-03,41.346330276096936
1995-04-04,695.192798413932
1995-04-05,238.80461158158118
1995-04-06,163.14321928630187
1995-04-07,-237.83128158103918
1995-04-10,270.3884190765146
1995-04-11,-465.0143212156985
1995-04-12,523.1806474138098
1995-04-13,609.7531678108644
1995-04-14,0.0
1995-04-17,-1078.1183720476706
1995-04-18,-183.33615208333032
1995-04-19,-314.3540563937287
1995-04-20,183.1895126197275
1995-04-21,874.239038525655
1995-04-24,1318.4507575830276
1995-04-25,-392.2874103084274
1995-04-26,194.40338339948386
1995-04-27,286.84176682063054
1995-04-28,406.1511516054574
1995-05-01,-436.13799007172406
1995-05-02,400.2551907679942
1995-05-03,1872.2323327427653
1995-05-04,97.69964858491055
1995-05-05,-440.8386808257936
1995-05-08,1046.6219313304246
1995-05-09,-221.50832938507125
1995-05-10,257.48561270488517
1995-05-11,365.9351273753259
1995-05-12,189.6188952286485
1995-05-15,901.1294720782336
1995-05-16,-142.03583863583398
1995-05-17,-632.2495710325966
1995-05-18,-3119.488686427582
1995-05-19,200.79833841541753
1995-05-22,800.2819974592005
1995-05-23,692.517129402821
1995-05-24,-78.69192581944313
1995-05-25,67.90105729430626
1995-05-26,-971.1151718843104
1995-05-29,0.0
1995-05-30,-43.8951408413297
1995-05-31,1183.6913312547713
1995-06-01,34.21381538832447
1995-06-02,-149.48281399407966
1995-06-05,438.56602851000184
1995-06-06,-130.75607745531042
1995-06-07,-222.56073888380578
1995-06-08,-172.31686997029954
1995-06-09,-323.4127970071248
1995-06-12,369.81742408170965
1995-06-13,421.0287023451293
1995-06-14,-21.294385794721443
1995-06-15,248.59320438699757
1995-06-16,132.14445853234287
1995-06-19,743.8163171865633
1995-06-20,-43.96774859849612
1995-06-21,-47.63172206837158
1995-06-22,933.804274519371
1995-06-23,-62.151367285489734
1995-06-26,-1001.2928600610079
1995-06-27,-123.14081260168456
1995-06-28,271.1409169177124
1995-06-29,-118.96292478603385
1995-06-30,-167.87452895765824
1995-07-03,315.0894832790525
1995-07-04,0.0
1995-07-05,330.80883136204176
1995-07-06,793.1579724503143
1995-07-07,283.049166170958
1995-07-10,162.56617426657488
1995-07-11,-537.5644674110284
1995-07-12,944.6941021930044
1995-07-13,-13.87647207106957
1995-07-14,-187.66479395697618
1995-07-17,423.567156367389
1995-07-18,-758.2009872799935
1995-07-19,-1040.9884260933202
1995-07-20,270.63400968608613
1995-07-21,-104.1370479408111
1995-07-24,592.0336475342525
1995-07-25,322.7212821274093
1995-07-26,86.79729256669677
1995-07-27,431.64502987485287
1995-07-28,-417.5085139390609
1995-07-31,-144.0357651871728
1995-08-01,-225.7861075637749
1995-08-02,-266.4069312919873
1995-08-03,141.45815761894067
1995-08-04,19.734457202726823
1995-08-07,87.91939228594597
1995-08-08,83.72106628747804
1995-08-09,7.22468709986612
1995-08-10,-508.54112523400755
1995-08-11,-179.03420516736512
1995-08-14,612.2802263748981
1995-08-15,-203.86137969492373
1995-08-16,67.96755883258862
1995-08-17,0.0
1995-08-18,130.7088999905319
1995-08-21,-371.0959090143689
1995-08-22,133.79262500201264
1995-08-23,-271.40373614662127
1995-08-24,161.6919800245192
1995-08-25,367.6763956302589
1995-08-28,-322.9622328940111
1995-08-29,133.1361293777911
1995-08-30,70.9755316566391
1995-08-31,208.5200574825796
1995-09-01,266.53653465076144
1995-09-04,0.0
1995-09-05,583.4446800791858
1995-09-06,256.93647290611034
1995-09-07,-23.975922132937228
1995-09-08,428.5601989548007
1995-09-11,96.19416179852755
1995-09-12,591.0759062745656
1995-09-13,637.0279262521505
1995-09-14,1144.8702274397006
1995-09-15,46.85712912084804
1995-09-18,-355.2038890003984
1995-09-19,586.0581697107557
1995-09-20,664.573808880102
1995-09-21,-1761.3423117844611
1995-09-22,131.96810535781177
1995-09-25,-291.6844627440627
1995-09-26,-11.856723033019138
1995-09-27,-123.70695287703441
1995-09-28,956.8687281128908
1995-09-29,-242.52422803147374
1995-10-02,-784.1015844567071
1995-10-03,281.0868317851385
1995-10-04,-323.82538381069213
1995-10-05,391.6036968143324
1995-10-06,0.0
1995-10-09,-1177.3048450174642
1995-10-10,-93.05087032053304
1995-10-11,389.3373040915038
1995-10-12,750.3430818214163
1995-10-13,114.78556657623898
1995-10-16,-536.8075529676162
1995-10-17,765.4899321714624
1995-10-18,149.80504930134856
1995-10-19,458.11638367131303
1995-10-20,-680.9609900214543
1995-10-23,-254.53154659191887
1995-10-24,198.2959488685234
1995-10-25,-746.3441150346833
1995-10-26,-598.3958723368792
1995-10-27,433.6443601308045
1995-10-30,242.1165941170536
1995-10-31,-211.06504050198444
1995-11-01,310.8955262852807
1995-11-02,276.2588205681033
1995-11-03,10.34243085854766
1995-11-06,-90.52789572198688
1995-11-07,-246.83969007995378
1995-11-08,453.0916511997537
1995-11-09,42.58399511557159
1995-11-10,-19.423771571546517
1995-11-13,-46.110449872437556
1995-11-14,-307.3924080129301
1995-11-15,492.0563497209401
1995-11-16,277.99679703349767
1995-11-17,102.92332023951622
1995-11-20,-252.49870115705312
1995-11-21,310.71156751261714
1995-11-22,-131.96278820298625
1995-11-23,0.0
1995-11-24,118.47895799503577
1995-11-27,26.457085699161457
1995-11-28,701.1317257307452
1995-11-29,16.1667043824139
1995-11-30,-95.97674035598375
1995-12-01,135.63205161717224
1995-12-04,916.7016576851676
1995-12-05,513.4477324000359
1995-12-06,148.6499280899207
1995-12-07,-502.76423796748867
1995-12-08,255.6381264339969
1995-12-11,252.93802541931365
1995-12-12,-183.6554110962497
1995-12-13,489.9128893636816
1995-12-14,-777.0751937732928
1995-12-15,-184.75385842534462
1995-12-18,-2113.296072120001
1995-12-19,599.1986362915464
1995-12-20,-410.30961295102196
1995-12-21,225.81208430759105
1995-12-22,142.1415399051053
1995-12-25,0.0
1995-12-26,136.88081937235017
1995-12-27,-26.852378427732898
1995-12-28,-115.82543892129111
1995-12-29,56.85618414298857
1996-01-01,0.0
1996-01-02,558.3415065991743
1996-01-03,160.12820271197137
1996-01-04,-678.0279673649885
1996-01-05,-37.68062724996707
1996-01-08,240.33392883533477
1996-01-09,-1083.1764118980159
1996-01-10,-293.1352627270463
1996-01-11,140.01104126780024
1996-01-12,-16.287516395824824
1996-01-15,-35.7365011009203
1996-01-16,131.33032890325126
1996-01-17,-36.657953768070634
1996-01-18,28.592919966672007
1996-01-19,46.253016681825805
1996-01-22,-6.049104978587521
1996-01-23,35.58623024410299
1996-01-24,94.49568281912998
1996-01-25,-55.84436829791426
1996-01-26,108.34966300111972
1996-01-29,49.41654082880813
1996-01-30,167.36964731191506
1996-01-31,203.80832522068425
1996-02-01,68.53122324357602
1996-02-02,-64.37727553391801
1996-02-05,201.81081132561906
1996-02-06,411.16669748044546
1996-02-07,254.03849216442663
1996-02-08,549.5758817156901
1996-02-09,82.23591170068315
1996-02-12,527.8487118571387
1996-02-13,-289.7369340505091
1996-02-14,-731.6481692148218
1996-02-15,-500.97433422818614
1996-02-16,-106.38525975498987
1996-02-19,0.0
1996-02-20,-759.877240014186
1996-02-21,861.6767483533594
1996-02-22,778.2614689293775
1996-02-23,-63.37188822721251
1996-02-26,-1004.128142696762
1996-02-27,-86.98820423121951
1996-02-28,-288.6162781704532
1996-02-29,-351.2631131845235
1996-03-01,546.6774508028735
1996-03-04,182.81688267261723
1996-03-05,369.546732427038
1996-03-06,-346.0849959155001
1996-03-07,152.74674270372347
1996-03-08,-1199.340436395437
1996-03-11,162.56128644998336
1996-03-12,-88.87192993179686
1996-03-13,57.93399448970074
1996-03-14,72.83742718420622
1996-03-15,-9.566330329252128
1996-03-18,238.79514747148426
1996-03-19,-39.64780677147345
1996-03-20,-22.36545013445484
1996-03-21,-31.10855248704597
1996-03-22,36.86567491759927
1996-03-25,-10.361515836822766
1996-03-26,70.39271027715859
1996-03-27,-194.73327131880106
1996-03-28,81.71723440678103
1996-03-29,-84.67965678827872
1996-04-01,145.93391988640118
1996-04-02,28.736402323183476
1996-04-03,12.86964143656182
1996-04-04,13.829331561941089
1996-04-05,0.0
1996-04-08,-374.08136619176275
1996-04-09,-51.96319602227183
1996-04-10,-274.40629079997956
1996-04-11,4.541942885835756
1996-04-12,60.49301070784108
1996-04-15,31.1706342680915
1996-04-16,8.171945818188139
1996-04-17,-13.737732497874207
1996-04-18,5.471710473778886
1996-04-19,5.277469992265856
1996-04-22,24.98566080055768
1996-04-23,19.49979547634128
1996-04-24,-30.699040125704315
1996-04-25,34.71740594491202
1996-04-26,17.835873863622396
1996-04-29,-20.475217366882088
1996-04-30,-5.385155346714324
1996-05-01,32.13462891098583
1996-05-02,-242.3482525778724
1996-05-03,-34.72133634582265
1996-05-06,-7.316491760534654
1996-05-07,-37.27443562809391
1996-05-08,46.79312663894936
1996-05-09,-0.6681133837750779
1996-05-10,32.352629753810305
1996-05-13,54.776413053816796
1996-05-14,35.83223303968163
1996-05-15,0.7816361519390218
1996-05-16,-6.321454675687003
1996-05-17,116.34705260089858
1996-05-20,151.68100902909
1996-05-21,-17.503549782813195
1996-05-22,234.59952126574035
1996-05-23,-130.61950698160086
1996-05-24,125.73743149201754
1996-05-27,0.0
1996-05-28,-452.14982635872747
1996-05-29,-317.4866411919796
1996-05-30,269.2555696803135
1996-05-31,-418.25709783254825
1996-06-03,138.84612029444682
1996-06-04,213.94237708171585
1996-06-05,329.1846384452682
1996-06-06,-339.1425641026127
1996-06-07,31.248425623226954
1996-06-10,-149.50458420548216
1996-06-11,8.941146465756074
1996-06-12,-110.56926201519758
1996-06-13,-58.18652939553526
1996-06-14,-251.62005469030547
1996-06-17,52.927705324298216
1996-06-18,-218.90995356086995
1996-06-19,58.25237915565602
1996-06-20,-85.66743826210863
1996-06-21,282.67483432709173
1996-06-24,63.624794924080774
1996-06-25,-39.3836728094925
1996-06-26,-223.89730859150436
1996-06-27,150.61431826249907
1996-06-28,123.19204737141445
1996-07-01,137.72682880815591
1996-07-02,-75.84354447854153
1996-07-03,-109.69944658923718
1996-07-04,-4.095920255862092
1996-07-05,-636.7282778980788
1996-07-08,-84.37718225488301
1996-07-09,32.818607817889394
1996-07-10,18.280411367454462
1996-07-11,-55.9874427184866
1996-07-12,0.7759377500217067
1996-07-15,142.56583894560814
1996-07-16,-22.435069674297743
1996-07-17,-102.83688323147258
1996-07-18,-203.28537928712365
1996-07-19,108.31736890463905
1996-07-22,98.51031444562729
1996-07-23,238.47412967369323
1996-07-24,-72.16982135622312
1996-07-25,-143.40459507011914
1996-07-26,-138.67480509127066
1996-07-29,285.3090185038197
1996-07-30,-235.88655052517544
1996-07-31,-160.94311969922697
1996-08-01,-358.99344137084387
1996-08-02,-367.2744004267634
1996-08-05,91.58277521158604
1996-08-06,-43.37021164451074
1996-08-07,-28.358922059047647
1996-08-08,-0.0
1996-08-09,35.220427810136826
1996-08-12,-40.24936602298843
1996-08-13,28.729905531942308
1996-08-14,-6.285238419342275
1996-08-15,-0.0
1996-08-16,-3.3478348612262163
1996-08-19,0.15937819910954437
1996-08-20,-0.9610855415751278
1996-08-21,-11.575957505757188
1996-08-22,42.86318806220887
1996-08-23,-30.259027685425277
1996-08-26,-53.27120638156477
1996-08-27,28.643222026777288
1996-08-28,-12.532145754041224
1996-08-29,-113.89240189976294
1996-08-30,-55.8281061740983
1996-09-02,-2.5966978937224687
1996-09-03,12.223362784754046
1996-09-04,0.6586305188188993
1996-09-05,2.0003603461628163
1996-09-06,-32.94073699489539
1996-09-09,-21.175886939567327
1996-09-10,-0.05924547371919769
1996-09-11,0.8451360825557259
1996-09-12,13.082313054425985
1996-09-13,64.04061285142143
1996-09-16,20.168967718954917
1996-09-17,-13.268380909092635
1996-09-18,-60.31214002634631
1996-09-19,67.8259836060577
1996-09-20,62.39693717719333
1996-09-23,17.947167958279167
1996-09-24,-14.489300819150632
1996-09-25,-46.421989465290864
1996-09-26,45.54830160790359
1996-09-27,-30.536147400224028
1996-09-30,0.0
1996-10-01,237.08858902727067
1996-10-02,290.88658522788666
1996-10-03,-121.94594386735044
1996-10-04,747.8117758338947
1996-10-07,72.48966904757151
1996-10-08,-282.6739931360579
1996-10-09,-355.13828879438836
1996-10-10,-170.94901458177225
1996-10-11,620.9690518717091
1996-10-14,125.99853018125987
1996-10-15,-72.60263438874472
1996-10-16,176.70835396393036
1996-10-17,233.6044893819388
1996-10-18,508.33117008920436
1996-10-21,-159.6370467469231
1996-10-22,-615.3271419414648
1996-10-23,206.55046933670846
1996-10-24,-812.8297432520781
1996-10-25,146.93782296397086
1996-10-28,-468.66004570178814
1996-10-29,504.3247733058256
1996-10-30,-277.10456518117707
1996-10-31,532.9295770989335
1996-11-01,-229.25218083271633
1996-11-04,343.39259881089583
1996-11-05,302.65257341791397
1996-11-06,1069.7838608769673
1996-11-07,91.49772704316919
1996-11-08,222.87960224905717
1996-11-11,-11.471963992905192
1996-11-12,-178.26181448179887
1996-11-13,193.30622559498195
1996-11-14,500.6033597325063
1996-11-15,167.67411203781447
1996-11-18,-57.62042512148225
1996-11-19,735.7385928180317
1996-11-20,-19.29559414741495
1996-11-21,-97.0365945437321
1996-11-22,844.6219972750214
1996-11-25,1325.7944607153984
1996-11-26,-378.20483926365984
1996-11-27,-208.11134750236602
1996-11-28,0.0
1996-11-29,356.7162306553983
1996-12-02,-39.66232316517766
1996-12-03,-2113.953698040664
1996-12-04,221.0907343571321
1996-12-05,-244.1752441687886
1996-12-06,-517.9064168361954
1996-12-09,1108.393417461219
1996-12-10,-292.0014602120351
1996-12-11,-704.0018634764635
1996-12-12,-864.0620977670666
1996-12-13,102.76490142232109
1996-12-16,-448.69234606171085
1996-12-17,239.38753406216654
1996-12-18,192.2819189051295
1996-12-19,570.5335041901405
1996-12-20,110.68257292009893
1996-12-23,-101.65051007320159
1996-12-24,168.3004975834406
1996-12-25,0.0
1996-12-26,202.21801301479334
1996-12-27,0.0
1996-12-30,-238.3588229758099
1996-12-31,-637.3203571156424
1997-01-01,0.0
1997-01-02,6.341365128549933
1997-01-03,363.7747280610743
1997-01-06,-166.16058119783673
1997-01-07,222.92056988859767
1997-01-08,-103.0447222560461
1997-01-09,86.86771872017054
1997-01-10,208.9539386628797
1997-01-13,-65.66250293678614
1997-01-14,273.6358003970337
1997-01-15,-49.84253148632963
1997-01-16,127.05922853113385
1997-01-17,214.6431792409893
1997-01-20,-25.79907233971265
1997-01-21,322.38585091662725
1997-01-22,238.1250037982643
1997-01-23,-649.1147655785321
1997-01-24,-501.4414619168392
1997-01-27,-33.09494896476824
1997-01-28,107.00112183771758
1997-01-29,291.50833174759174
1997-01-30,415.9608017031242
1997-01-31,-19.337819451315124
1997-02-03,104.74979042791853
1997-02-04,200.00415689263338
1997-02-05,-726.0489111175508
1997-02-06,92.56233426929793
1997-02-07,522.9388021958051
1997-02-10,-266.11512955466617
1997-02-11,283.91053146795156
1997-02-12,537.6358225214988
1997-02-13,293.5028232031919
1997-02-14,-91.66038069779304
1997-02-17,0.0
1997-02-18,314.74126575887226
1997-02-19,-220.72905093528155
1997-02-20,-571.1973148619136
1997-02-21,5.162488919491553
1997-02-24,439.4268367560535
1997-02-25,87.62882205275965
1997-02-26,-612.8622304436127
1997-02-27,-581.8283123558294
1997-02-28,-92.76965368567771
1997-03-03,210.96000631553386
1997-03-04,-136.45872663702426
1997-03-05,513.0909601443583
1997-03-06,-136.24300736490218
1997-03-07,250.0883012503919
1997-03-10,300.9650566974842
1997-03-11,-147.72092905119987
1997-03-12,-318.02135209297165
1997-03-13,-530.963178418666
1997-03-14,158.5471012131787
1997-03-17,42.48106214929812
1997-03-18,-286.0646874707449
1997-03-19,-73.01609614989158
1997-03-20,-48.4225310466974
1997-03-21,33.30944260518695
1997-03-24,203.26989689229342
1997-03-25,-117.28001397499983
1997-03-26,53.97493133769062
1997-03-27,-402.2945752016954
1997-03-28,0.0
1997-03-31,-144.36057870369262
1997-04-01,18.204506039363636
1997-04-02,15.668163718962298
1997-04-03,-14.378944179754264
1997-04-04,-83.7235361094522
1997-04-07,-52.71117047397702
1997-04-08,-59.978207559223094
1997-04-09,85.89407251161893
1997-04-10,32.98635007949657
1997-04-11,412.7032981041865
1997-04-14,-124.62625371677527
1997-04-15,-195.15732988107735
1997-04-16,-129.10100782637082
1997-04-17,31.81022571312272
1997-04-18,-61.56323145432887
1997-04-21,88.7249331317624
1997-04-22,-247.5396999427742
1997-04-23,6.345021646178918
1997-04-24,41.18545046003878
1997-04-25,75.81127507292646
1997-04-28,-64.169620110228
1997-04-29,-237.37804006597528
1997-04-30,-14.136512157542427
1997-05-01,1.8642869527436217
1997-05-02,-6.073232846632603
1997-05-05,52.78364009937686
1997-05-06,-10.852154609095855
1997-05-07,-167.78527450493536
1997-05-08,47.493411342779225
1997-05-09,82.69657992567106
1997-05-12,163.27412523340865
1997-05-13,-57.85941958095907
1997-05-14,39.73402117451683
1997-05-15,104.42006701869522
1997-05-16,-315.8383867731055
1997-05-19,93.75235551057163
1997-05-20,215.48215223652025
1997-05-21,-45.17230745140294
1997-05-22,-78.29779422951026
1997-05-23,234.11347123176347
1997-05-26,0.0
1997-05-27,119.97574274193715
1997-05-28,-27.73326177589901
1997-05-29,-190.0652207963162
1997-05-30,196.69388997820263
1997-06-02,-180.8834605728636
1997-06-03,-128.23454134787718
1997-06-04,-45.23967382521852
